,REPORTER_STATE,BUYER_BUS_ACT,BUYER_STATE,BUYER_COUNTY,DRUG_CODE,CALC_BASE_WT_IN_GM,DOSAGE_UNIT,MME_Conversion_Factor,dos_str,year/month,quantity
5071,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.6054,100.0,1.0,10.0,200901,149.0
5073,CT,RETAIL PHARMACY,RI,BRISTOL,9143,32.274,1800.0,1.5,20.0,200903,472.0
5075,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.6054,100.0,1.0,10.0,200906,144.0
5076,CT,RETAIL PHARMACY,RI,BRISTOL,9143,0.8965,100.0,1.5,10.0,200906,359.0
5078,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.3027,100.0,1.0,5.0,200908,137.0
5079,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.6054,100.0,1.0,10.0,200909,149.0
5081,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.6054,100.0,1.0,10.0,200911,151.0
5084,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,200912,178.0
5085,CT,RETAIL PHARMACY,RI,BRISTOL,9143,2.24125,500.0,1.5,5.0,201001,352.0
5089,CT,RETAIL PHARMACY,RI,BRISTOL,9193,13.6215,4500.0,1.0,5.0,201003,175.0
5090,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.6054,100.0,1.0,10.0,201004,176.0
5091,CT,RETAIL PHARMACY,RI,BRISTOL,9143,0.8965,100.0,1.5,10.0,201004,346.0
5092,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,201005,172.0
5094,CT,RETAIL PHARMACY,RI,BRISTOL,9193,2.27025,500.0,1.0,7.5,201006,149.0
5103,CT,RETAIL PHARMACY,RI,BRISTOL,9193,1.5135,500.0,1.0,5.0,200606,125.0
5105,CT,RETAIL PHARMACY,RI,BRISTOL,9193,1.5135,500.0,1.0,5.0,200705,176.0
5110,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.6054,100.0,1.0,10.0,200809,157.0
5112,CT,RETAIL PHARMACY,RI,BRISTOL,9193,3.027,1000.0,1.0,5.0,200812,172.0
5113,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.6054,100.0,1.0,10.0,200903,147.0
5119,CT,RETAIL PHARMACY,RI,BRISTOL,9193,3.027,500.0,1.0,10.0,201105,157.0
5242,CT,RETAIL PHARMACY,RI,WASHINGTON,9143,1.34475,200.0,1.5,7.5,200602,906.0
5247,CT,RETAIL PHARMACY,RI,WASHINGTON,9193,0.45405,100.0,1.0,7.5,200607,599.0
5252,CT,RETAIL PHARMACY,RI,WASHINGTON,9143,0.672375,100.0,1.5,7.5,200611,1045.0
5258,CT,RETAIL PHARMACY,RI,WASHINGTON,9193,1.2108,200.0,1.0,10.0,200709,725.0
5274,CT,RETAIL PHARMACY,RI,WASHINGTON,9143,0.672375,100.0,1.5,7.5,200807,1512.0
5277,CT,RETAIL PHARMACY,RI,WASHINGTON,9193,4.5405,1500.0,1.0,5.0,200901,846.0
5288,CT,RETAIL PHARMACY,RI,WASHINGTON,9193,2.27025,500.0,1.0,7.5,200906,794.0
5606,CT,RETAIL PHARMACY,RI,KENT,9193,1.2108,200.0,1.0,10.0,200706,1283.0
5708,CT,RETAIL PHARMACY,RI,WASHINGTON,9193,0.3027,100.0,1.0,5.0,200703,615.0
5733,CT,RETAIL PHARMACY,RI,WASHINGTON,9193,1.8162,300.0,1.0,10.0,200908,829.0
6065,CT,CHAIN PHARMACY,RI,KENT,9193,0.3027,100.0,1.0,5.0,201001,1876.0
6154,CT,CHAIN PHARMACY,RI,WASHINGTON,9143,17.93,1000.0,1.5,20.0,200908,1611.0
6303,CT,CHAIN PHARMACY,RI,BRISTOL,9143,1.793,100.0,1.5,20.0,200709,354.0
6312,CT,CHAIN PHARMACY,RI,BRISTOL,9193,2.27025,500.0,1.0,7.5,200904,139.0
6315,CT,CHAIN PHARMACY,RI,BRISTOL,9143,5.379,100.0,1.5,60.0,201003,420.0
6318,CT,CHAIN PHARMACY,RI,BRISTOL,9143,2.6895,200.0,1.5,15.0,201008,447.0
6323,CT,CHAIN PHARMACY,RI,BRISTOL,9143,0.8965,200.0,1.5,5.0,201102,372.0
6324,CT,CHAIN PHARMACY,RI,BRISTOL,9143,1.793,400.0,1.5,5.0,201103,566.0
6659,CT,CHAIN PHARMACY,RI,BRISTOL,9193,1.5135,500.0,1.0,5.0,200712,151.0
7549,CT,CHAIN PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,200603,93.0
7550,CT,CHAIN PHARMACY,RI,BRISTOL,9193,2.27025,500.0,1.0,7.5,200605,151.0
8068,PA,PRACTITIONER,RI,BRISTOL,9193,0.3027,100.0,1.0,5.0,201012,138.0
8153,CT,CHAIN PHARMACY,RI,NEWPORT,9193,0.6054,100.0,1.0,10.0,200909,359.0
8228,CT,CHAIN PHARMACY,RI,NEWPORT,9193,3.027,1000.0,1.0,5.0,200806,373.0
8280,CT,CHAIN PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,200710,182.0
8285,CT,CHAIN PHARMACY,RI,BRISTOL,9193,3.027,1000.0,1.0,5.0,200803,147.0
8286,CT,CHAIN PHARMACY,RI,BRISTOL,9193,1.5135,500.0,1.0,5.0,200807,156.0
8287,CT,CHAIN PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,200810,177.0
8354,CT,CHAIN PHARMACY,RI,NEWPORT,9193,3.027,1000.0,1.0,5.0,200807,406.0
8543,OH,CHAIN PHARMACY,RI,BRISTOL,9143,3.5860000000000003,400.0,1.5,10.0,201108,490.0
8694,CT,CHAIN PHARMACY,RI,NEWPORT,9193,0.45405,100.0,1.0,7.5,201207,445.0
9051,CT,CHAIN PHARMACY,RI,BRISTOL,9193,3.027,1000.0,1.0,5.0,200907,169.0
9055,CT,CHAIN PHARMACY,RI,BRISTOL,9193,0.6054,100.0,1.0,10.0,201010,202.0
9056,CT,CHAIN PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,201104,168.0
9057,CT,CHAIN PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,201106,181.0
9060,CT,CHAIN PHARMACY,RI,BRISTOL,9193,3.027,500.0,1.0,10.0,201110,172.0
9061,CT,CHAIN PHARMACY,RI,BRISTOL,9193,1.5135,500.0,1.0,5.0,201202,178.0
9184,MD,CHAIN PHARMACY,RI,NEWPORT,9193,0.45405,100.0,1.0,7.5,200601,182.0
9651,MA,RETAIL PHARMACY,RI,NEWPORT,9193,1.5135,500.0,1.0,5.0,200609,275.0
9820,MA,CHAIN PHARMACY,RI,NEWPORT,9193,0.45405,100.0,1.0,7.5,201209,430.0
10125,MA,CHAIN PHARMACY,RI,KENT,9193,0.6054,100.0,1.0,10.0,200709,1106.0
10430,MA,CHAIN PHARMACY,RI,BRISTOL,9143,4.03425,300.0,1.5,15.0,200706,402.0
11950,MA,CHAIN PHARMACY,RI,BRISTOL,9193,0.6054,200.0,1.0,5.0,200910,157.0
11957,MA,CHAIN PHARMACY,RI,BRISTOL,9193,0.3027,100.0,1.0,5.0,201101,170.0
12935,NY,CHAIN PHARMACY,RI,BRISTOL,9193,1.5135,500.0,1.0,5.0,201007,163.0
12936,NY,CHAIN PHARMACY,RI,BRISTOL,9193,0.6054,200.0,1.0,5.0,201111,149.0
12937,NY,CHAIN PHARMACY,RI,BRISTOL,9193,0.136215,30.0,1.0,7.5,201207,154.0
13091,NY,CHAIN PHARMACY,RI,BRISTOL,9193,1.5135,500.0,1.0,5.0,201002,133.0
13093,NY,CHAIN PHARMACY,RI,BRISTOL,9193,3.027,1000.0,1.0,5.0,201102,154.0
13902,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,200601,67.0
13914,CT,RETAIL PHARMACY,RI,BRISTOL,9193,2.27025,500.0,1.0,7.5,200610,149.0
13915,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,200611,140.0
13955,CT,RETAIL PHARMACY,RI,BRISTOL,9193,2.27025,500.0,1.0,7.5,200902,169.0
13978,CT,RETAIL PHARMACY,RI,BRISTOL,9193,1.5135,500.0,1.0,5.0,201009,177.0
13987,CT,RETAIL PHARMACY,RI,BRISTOL,9193,2.27025,500.0,1.0,7.5,200604,103.0
13988,CT,RETAIL PHARMACY,RI,BRISTOL,9193,1.5135,500.0,1.0,5.0,200609,147.0
14250,CT,CHAIN PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,200702,153.0
16570,CT,CHAIN PHARMACY,RI,NEWPORT,9193,3.027,1000.0,1.0,5.0,200605,339.0
16753,CT,CHAIN PHARMACY,RI,NEWPORT,9193,3.027,1000.0,1.0,5.0,200705,342.0
17877,CT,CHAIN PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,201204,149.0
17880,CT,CHAIN PHARMACY,RI,BRISTOL,9193,3.027,1000.0,1.0,5.0,201209,175.0
21692,PA,CHAIN PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,200905,152.0
22221,RI,CHAIN PHARMACY,RI,BRISTOL,9193,3.027,1000.0,1.0,5.0,200806,162.0
23042,RI,CHAIN PHARMACY,RI,BRISTOL,9193,0.9081,200.0,1.0,7.5,201112,149.0
24254,CT,RETAIL PHARMACY,RI,BRISTOL,9193,0.45405,100.0,1.0,7.5,201001,120.0
25857,CT,CHAIN PHARMACY,RI,BRISTOL,9143,3.5860000000000003,200.0,1.5,20.0,200908,310.0
31700,CT,RETAIL PHARMACY,RI,BRISTOL,9193,1.5135,500.0,1.0,5.0,201103,176.0
50947,MD,CHAIN PHARMACY,RI,BRISTOL,9193,2.27025,500.0,1.0,7.5,200602,67.0
